paper_id,title,authors,year,venue,url
e448a1e5ba3310fcf8689190c1997ee44fbec063,SPPformer: A transformer-based model with a sparse attention mechanism for comprehensive and interpretable ship price analysis,Wenyang Wang; Yuping Luo; Yuqiang Xu; Danzhu Liu; Jibin Zhou; Peng Shao,2025,Transportation Research Part E: Logistics and Transportation Review,https://www.semanticscholar.org/paper/e448a1e5ba3310fcf8689190c1997ee44fbec063
10b36d6a4d302a1b7fb27f620053022cfd439e96,Syntax-enhanced Chinese–Vietnamese neural machine translation with linguistic feature template integration,Hongfei Zhang; Zhiqiang Yu; Ting Wang; Zuo Jiang; Yi Tang,2025,Alexandria Engineering Journal,https://www.semanticscholar.org/paper/10b36d6a4d302a1b7fb27f620053022cfd439e96
f71faaba51510697f263403cae1d0f25e01d2371,Feature-level attention network with group-aware interest modeling for sequential recommendation,Wei Jiang; Yongquan Fan; Yajun Du; Xianyong Li; Xiaomin Wang,2025,Neurocomputing,https://www.semanticscholar.org/paper/f71faaba51510697f263403cae1d0f25e01d2371
e3ca5c3b25914222f68ee6c7886f9bf6b697d420,Expert system for extracting keywords in educational texts and textbooks based on transformers models,Irene Cid Rico; Jordán Pascual Espada,2025,Expert systems with applications,https://www.semanticscholar.org/paper/e3ca5c3b25914222f68ee6c7886f9bf6b697d420
c93f78ee76f62378b1e938e4e0570bd398816f6b,SAMFNet: Scene-aware sampling and multi-stage fusion for multimodal 3D object detection,Baotong Wang; Chenxing Xia; Xiuju Gao; Bingzhi Ge; Kuan-Ching Li; Xianjin Fang; Yan Zhang; Yuan Yang,2025,Alexandria Engineering Journal,https://www.semanticscholar.org/paper/c93f78ee76f62378b1e938e4e0570bd398816f6b
f5eb9a867c385f6e63d7195d4826ea7f52ccb08d,Tidal flat topography mapping with Sentinel time series using cross-modal sample transfer and deep learning,Pengfei Tang; Shanchuan Guo; Lu Qie; Xingang Zhang; Hong Fang; Liang Wan; Jocelyn Chanussot; Peijun Du,2025,Isprs Journal of Photogrammetry and Remote Sensing,https://www.semanticscholar.org/paper/f5eb9a867c385f6e63d7195d4826ea7f52ccb08d
a1b687a65f53720d515ce88f6a515539c3a2ac7d,Advanced EEG signal processing with deep autoencoders and hybrid Mamba classifier for accurate classification of chronic neuropathic pain etiologies,Ümit Şentürk,2025,Ain Shams Engineering Journal,https://www.semanticscholar.org/paper/a1b687a65f53720d515ce88f6a515539c3a2ac7d
f4e6a1e195be786563578c35c4c78bf1bd7fb5ae,"Advancements in maize leaf disease detection, segmentation and classification: A review",Suresh Timilsina; Sandhya Sharma; Satoshi Kondo,2025,Biosystems Engineering,https://www.semanticscholar.org/paper/f4e6a1e195be786563578c35c4c78bf1bd7fb5ae
fa1733b977aa2c74c8ea6d687284cfc487ccfeb8,Improving generalization capability of object detectors via efficient global attention,Jie Chen; M. J. Er,2025,Neurocomputing,https://www.semanticscholar.org/paper/fa1733b977aa2c74c8ea6d687284cfc487ccfeb8
cda608e9e3fc6c6b843a74ac037a5c07331413b5,Y-Net-ECG: A Multi-Lead informed and interpretable architecture for ECG segmentation across diverse rhythms,Yuhang Liu; Peng Zhang; Xiaoli Feng; Die Hu; Ding Zhou; Jingting Li; Kaibiao Huang; Yinuo Zhao; Zuoming Fu; Qianqian Zheng; Zhigang Ye; Tao Wang; Xiaoyun Yang; Fan Lin; Qiang Li,2025,Expert systems with applications,https://www.semanticscholar.org/paper/cda608e9e3fc6c6b843a74ac037a5c07331413b5
419b71dae1242cf8080eb602d50a9a6e5abdcd9d,Collaborative data reconstruction and power prediction of wind turbine clusters,Zhiqiang Yin; Jiangjiang Wang; Fuchun Yuan; Zherui Ma,2025,Energy,https://www.semanticscholar.org/paper/419b71dae1242cf8080eb602d50a9a6e5abdcd9d
157bc4848b4da3b5c76ffcfd92fc5e6e39915e2f,Production prediction and energy saving of complex industrial processes using multiscale variable dynamic interaction information extraction network integrating regressor,Yue Wang; Zhiqiang Geng; Xuan Hu; Yongming Han,2025,Energy,https://www.semanticscholar.org/paper/157bc4848b4da3b5c76ffcfd92fc5e6e39915e2f
c6ecd085e4dc10ad9a7324da8d2322119437c50c,Damage identification using ultrasonic Lamb waves with multi-scale adaptive attention Transformer-based unsupervised domain adaptation,Houyu Lu; Sergio Cantero Chinchilla; Brecht Rotsaert; Anthony Croxford; K. Gryllias; Dimitrious Chronopoulos,2025,Mechanical systems and signal processing,https://www.semanticscholar.org/paper/c6ecd085e4dc10ad9a7324da8d2322119437c50c
4bb68e34dea5e478186a3e098155a9780bbd1604,BGSNet: A boundary-guided Siamese multitask network for semantic change detection from high-resolution remote sensing images,Jiang Long; Sicong Liu; Mengmeng Li; Hang Zhao; Yanmin Jin,2025,Isprs Journal of Photogrammetry and Remote Sensing,https://www.semanticscholar.org/paper/4bb68e34dea5e478186a3e098155a9780bbd1604
ae0a4f1a0dd23861dc8d4c2d66d5f96cb4c431d7,Advancing low-resource dialect identification: A hybrid cross-lingual model leveraging CAMeLBERT and FastText for Algerian Arabic,Mafaza Chabane; Fouzi Harrag; Khaled Shaalan,2025,Expert systems with applications,https://www.semanticscholar.org/paper/ae0a4f1a0dd23861dc8d4c2d66d5f96cb4c431d7
73a7ed3d966ceb210166c4703ffc2090ba4b5c2c,An Experimental Study on Improved Sequence-to-Sequence Model in Machine Translation,Yuan-shuai LAN; LI Chuan; Xueqin Meng; Tao Zheng; Mincong TANG,2025,Tehnički Vjesnik,https://www.semanticscholar.org/paper/73a7ed3d966ceb210166c4703ffc2090ba4b5c2c
65045e6f929fd292c663a41304302711b9059439,Task Offloading in Internet of Vehicles: A DRL-Based Approach With Representation Learning for DAG Scheduling,Xiaoheng Deng; Haoyu Yang; Jingjing Zhang; Jinsong Gui; Siyu Lin; Xin Wang; Geyong Min,2025,IEEE Transactions on Mobile Computing,https://www.semanticscholar.org/paper/65045e6f929fd292c663a41304302711b9059439
dfb5fb731cc178f4cfaef638d12d7853fcd62260,Assisting quality assurance of examination tasks: Using a GPT model and Bayesian testing for formative assessment,Nico Willert; Phi Katharina Würz,2025,Computers and Education: Artificial Intelligence,https://www.semanticscholar.org/paper/dfb5fb731cc178f4cfaef638d12d7853fcd62260
6b334459444b147f34c46ff207cf829193e7240a,AI-enhanced interview simulation in the metaverse: Transforming professional skills training through VR and generative conversational AI,Abdullah Bin Nofal; Hassan Ali; Muhammad Hadi; Aizaz Ahmad; Adnan Qayyum; Aditya Johri; Ala I. Al-Fuqaha; Junaid Qadir,2025,Computers and Education: Artificial Intelligence,https://www.semanticscholar.org/paper/6b334459444b147f34c46ff207cf829193e7240a
f8915d095955d47503e90e80876ba748672541fd,Holographic convolutional attention neural network for motor imagery decoding based on EEG temporal-spatial frequency features,Qingsong Ai; Yuang Liu; Quan Liu; Li Ma; Kun Chen,2025,Biomedical Signal Processing and Control,https://www.semanticscholar.org/paper/f8915d095955d47503e90e80876ba748672541fd
33ef368a805307fc368e8d8e73d4b80b8bc2b398,TDCR: Transformer based decision conflict resolution model for collaborative scheduling,Xiancheng Hu; Jian An; Xiaolin Gui; Long Chen; Siyu Tang; Xin He,2025,Neurocomputing,https://www.semanticscholar.org/paper/33ef368a805307fc368e8d8e73d4b80b8bc2b398
d1d1fcacf5b5c51c3630166adc338d68cde26ff4,Active exploration and working memory synaptic plasticity shapes goal-directed behavior in curiosity-driven learning,Quentin Houbre; Roel Pieters,2025,Cognitive Systems Research,https://www.semanticscholar.org/paper/d1d1fcacf5b5c51c3630166adc338d68cde26ff4
61fefcd85b05e7cb8d97da77fbb1fd09ce7822f1,Bilinear-experts network with self-adaptive sampler for long-tailed visual recognition,Qin Wang; Sam Kwong; Xizhao Wang,2025,Neurocomputing,https://www.semanticscholar.org/paper/61fefcd85b05e7cb8d97da77fbb1fd09ce7822f1
50c8de14fb30451c61190e3da423db878c09acfb,DiffuseVAE++: Mitigating training-sampling mismatch based on additional noise for higher fidelity image generation,Xiao-bao Yang; Wei Luo; Hailong Ning; Guorui Zhang; Wei Sun; Sugang Ma,2025,Neurocomputing,https://www.semanticscholar.org/paper/50c8de14fb30451c61190e3da423db878c09acfb
03e63abdb216e365c51674a795fff7fcfe515a7f,Circling the void: Using Heidegger and Lacan to think about large language models,Marc Heimann; Anne-Friederike Hübener,2025,Cognitive Systems Research,https://www.semanticscholar.org/paper/03e63abdb216e365c51674a795fff7fcfe515a7f
9a8df8b9a5789d7ee114deaf57907bb88e5c8bb7,LN-DETR: An efficient Transformer architecture for lung nodule detection with multi-scale feature fusion,Jiade Tang; Xiao Chen; Linyuan Fan; Zhenliang Zhu; Chen Huang,2025,Neurocomputing,https://www.semanticscholar.org/paper/9a8df8b9a5789d7ee114deaf57907bb88e5c8bb7
0829634d4e1106c0ea2d61b58aae787be24afe73,Terahertz image super-resolution restoration using a hybrid-Transformer-based generative adversarial network,Heng Wu; Jing Zheng; Chunhua He; Huapan Xiao; Shaojuan Luo,2025,Optics and lasers in engineering,https://www.semanticscholar.org/paper/0829634d4e1106c0ea2d61b58aae787be24afe73
c411864a62e05e7d6ca245eaa694f29110b7580a,A design framework for high-fidelity human-centric digital twin of collaborative work cell in Industry 5.0,Tianyu Wang; Zhihao Liu; Lihui Wang; Mian Li; X. Wang,2025,Journal of manufacturing systems,https://www.semanticscholar.org/paper/c411864a62e05e7d6ca245eaa694f29110b7580a
033a774376b40d3dc3d14dad87c5493b670225e3,Enhancing histopathological image analysis: An explainable vision transformer approach with comprehensive interpretation methods and evaluation of explanation quality,Aqib Nazir Mir; Danish Raza Rizvi; Md Rizwan Ahmad,2025,Engineering applications of artificial intelligence,https://www.semanticscholar.org/paper/033a774376b40d3dc3d14dad87c5493b670225e3
a3d3d0c3530a96cc313cdbf38a76163c9511cf4d,Dynamic feature capturing in a fluid flow reduced-order model using attention-augmented autoencoders,A. Beiki; Reza Kamali,2025,Engineering applications of artificial intelligence,https://www.semanticscholar.org/paper/a3d3d0c3530a96cc313cdbf38a76163c9511cf4d
495e2b093ccd4bce9fc4ccf40aee04aeb431b694,Unlocking language barriers: Assessing pre-trained large language models across multilingual tasks and unveiling the black box with Explainable Artificial Intelligence,Muhamet Kastrati; A. Imran; Ehtesham Hashmi; Zenun Kastrati; Sher Muhammad Daudpota; M. Biba,2025,Engineering applications of artificial intelligence,https://www.semanticscholar.org/paper/495e2b093ccd4bce9fc4ccf40aee04aeb431b694
7715aea5c628928d2f97d32fee96175373cc9860,Multiscale self-attention for unmanned ariel vehicle-based infrared thermal images detection,Muhammad Shahroze Ali; Afshan Latif; Muhammad Waseem Anwar; Muhammad Hashir Ashraf,2025,Engineering applications of artificial intelligence,https://www.semanticscholar.org/paper/7715aea5c628928d2f97d32fee96175373cc9860
0c6c7992c06b408eb54c53ecfc2a8993951e1b73,Two-layer knowledge graph transformer network-based question and answer explainable recommendation,Ying Li; Ming Li; Jin Ding; Yixue Bai,2025,Engineering applications of artificial intelligence,https://www.semanticscholar.org/paper/0c6c7992c06b408eb54c53ecfc2a8993951e1b73
e0324c3b56357ab1da9c9d655da874831f13a7c5,Text-to-structure interpretation of user requests in BIM interaction,Yinyi Wei; Xiao Li; Frank Petzold,2025,Automation in Construction,https://www.semanticscholar.org/paper/e0324c3b56357ab1da9c9d655da874831f13a7c5
3c9e929b7ca64ecf3085f5a7a2b6a93023ef4bdd,An end-to-end semantic-guided infrared and visible registration-fusion network for advanced visual tasks,Meng Sang; Housheng Xie; Jingrui Meng; Yukuan Zhang; Junhui Qiu; Shan Zhao; Yang Yang,2025,Engineering applications of artificial intelligence,https://www.semanticscholar.org/paper/3c9e929b7ca64ecf3085f5a7a2b6a93023ef4bdd
f8a23c704cdb896e2bec021c47f6ccd477200118,Domain knowledge-driven image captioning for bridge damage description generation,Chengzhang Chai; Yan Gao; Guanyu Xiong; Jiucai Liu; Haijiang Li,2025,Automation in Construction,https://www.semanticscholar.org/paper/f8a23c704cdb896e2bec021c47f6ccd477200118
1b7e69415119bd4463a0c2cefca5d7911e671aee,Fast stereo conformer: Real-time stereo matching with enhanced feature fusion for autonomous driving,Yunhua Lu; Xianzhong He; Qingwei Zhang; Ding Zhang,2025,Engineering applications of artificial intelligence,https://www.semanticscholar.org/paper/1b7e69415119bd4463a0c2cefca5d7911e671aee
aad3b8e4f5b366ea0534cd8ba05f51410ca4827d,FA-SconvAE-LSTM: Feature-Aligned Stacked Convolutional Autoencoder with Long Short-Term Memory Network for Soft Sensor Modeling,Ping Wu; Zengdi Miao; Ke Wang; Jinfeng Gao; Xujie Zhang; Siwei Lou; C. Yang,2025,Engineering applications of artificial intelligence,https://www.semanticscholar.org/paper/aad3b8e4f5b366ea0534cd8ba05f51410ca4827d
c3d3004846c13bca05f3f15279f25f11e522544c,A data-driven approach for predicting peak floor response based on visually observed rocking behaviors of freestanding NSCs,Yongqing Jiang; Jianze Wang; Weiwei Chen; Kaoshan Dai,2025,Engineering structures,https://www.semanticscholar.org/paper/c3d3004846c13bca05f3f15279f25f11e522544c
cc018512d79364faded3aa91afaa8e260e4a19c2,Comprehensive phishing detection: A multi-channel approach with variants TCN fusion leveraging URL and HTML features,Ali Aljofey; Saifullahi Aminu Bello; Jian Lu; Chen Xu,2025,Journal of Network and Computer Applications,https://www.semanticscholar.org/paper/cc018512d79364faded3aa91afaa8e260e4a19c2
95d2b270da6c929360882a4e002af0c89eef9535,A diffusion model-based deep learning approach for denoising acoustic emission signals in concrete,Wei Fu; Ruohua Zhou; Yan Gao; Ziye Guo; Qiuyu Yu,2025,Measurement,https://www.semanticscholar.org/paper/95d2b270da6c929360882a4e002af0c89eef9535
d3f0f0f5d669feeb4f0d271eab01921e73a9a12c,ASTR: Transformer-based Alert-to-Stage Translator for multi-stage attack detection,Wei Ma; Yunyun Hou; Aina Sui; Pengpeng Jian,2025,Neurocomputing,https://www.semanticscholar.org/paper/d3f0f0f5d669feeb4f0d271eab01921e73a9a12c
760cbdebe461489520c30cc521ee6ae0b2155f8a,OdNER: NER resource creation and system development for low-resource Odia language,Tusarkanta Dalai; Anupam Das; Tapas Kumar Mishra; Pankaj Kumar Sa,2025,Natural Language Processing Journal,https://www.semanticscholar.org/paper/760cbdebe461489520c30cc521ee6ae0b2155f8a
b8bff89384f7fbdd282fe38126800ce43d5d230c,Thoughtful and cautious reasoning: A fine-tuned knowledge graph-based multi-hop question answering framework,Yinghao Zheng; Ling Lu; Yang Hu; Yinong Chen; Aijuan Wang,2025,Engineering applications of artificial intelligence,https://www.semanticscholar.org/paper/b8bff89384f7fbdd282fe38126800ce43d5d230c
3c26ebefd672f6ea6c6b1d1576b63d2126de6667,Self-supervised combustion state diagnosis using a noise-augmented generative adversarial network and flame image sequences,Xiaojing Bai; Liwen Fei; Weiqi Liu; Hua Wu; Yong Yan; Weicheng Xu,2025,Engineering applications of artificial intelligence,https://www.semanticscholar.org/paper/3c26ebefd672f6ea6c6b1d1576b63d2126de6667
2f8eaf275784ac49e2d82cdb7839f7146d6632a4,Review-enhanced contrastive learning on knowledge graphs for recommendation,Yun Liu; Natthawut Kertkeidkachorn; Jun Miyazaki; R. Ichise,2025,Expert systems with applications,https://www.semanticscholar.org/paper/2f8eaf275784ac49e2d82cdb7839f7146d6632a4
97e1b81e9a3b77ec378dcb59ee66c5f91d3eda52,Near-fault ground motion synthesis based on conditional generation adversarial network,Guobin Lin; Xiaobin Hu,2025,Computers &amp; Structures,https://www.semanticscholar.org/paper/97e1b81e9a3b77ec378dcb59ee66c5f91d3eda52
311226d34736985675170f00dbe253c0202b92b6,A study on students' behavioural intention and use behaviour of artificial intelligence-generated content in physical education: Employing an extended the unified theory of acceptance and use of technology model,Qianjin Wu; Shanshan Li; Shuang Xin; Qian Hou; Ping Li,2025,"Journal of Hospitality, Leisure, Sport &amp; Tourism Education",https://www.semanticscholar.org/paper/311226d34736985675170f00dbe253c0202b92b6
541e44bf48765a80f0225b4de2d570349bf49348,A novel multimodal deep learning framework for predicting residual strength of corroded rectangular hollow-section columns,Yu‐Jia Zhang; Lei Zhang; Yu Zhou; Tianchen Li; Reece Lincoln; Jing-Zhong Tong; Jiajia Shen,2025,Engineering applications of artificial intelligence,https://www.semanticscholar.org/paper/541e44bf48765a80f0225b4de2d570349bf49348
c62ea8bcab08d214e29765853cc85705e26f6c80,Dissolved oxygen prediction in the Taiwan Strait with the attention-based multi-teacher knowledge distillation model,Lei Chen; Ye Lin; Minquan Guo; Wenfang Lu; Xueding Li; Zhenchang Zhang,2025,Ocean &amp; Coastal Management,https://www.semanticscholar.org/paper/c62ea8bcab08d214e29765853cc85705e26f6c80
41ad5c47ab21c459974f42d2b3bee01c7cfcdc57,A real-time prediction model for instantaneous dam-break flood evolution of concrete gravity dams based on attention mechanism and spatiotemporal multiple features,Chao Wang; Yaofei Zhang; Sherong Zhang; Xiaohua Wang; Xingbo Zhou; Yishu Lai,2025,Engineering applications of artificial intelligence,https://www.semanticscholar.org/paper/41ad5c47ab21c459974f42d2b3bee01c7cfcdc57
cc40bfabee83db95080a79237e7f7432b15bf650,Intelligent evaluation of pavement friction at high speeds with artificial intelligence powered three-dimensional laser imaging technology,Guolong Wang; Kelvin C. P. Wang; Guangwei Yang,2025,Engineering applications of artificial intelligence,https://www.semanticscholar.org/paper/cc40bfabee83db95080a79237e7f7432b15bf650
