paper_id,title,authors,year,venue,url
23f626e45d9d405af5363fd3214e4a311590d559,Securing cross-domain authentication in vehicular ad hoc networks,A. Z. A. Aljarwan; Md Asri Bin Ngadi,2025,International journal of innovative research and scientific studies,https://www.semanticscholar.org/paper/23f626e45d9d405af5363fd3214e4a311590d559
029a8a1dc0290adfd78745cfe1a5467518811ef1,Decentralised machine learning in healthcare and life sciences: Applying the technology acceptance model,Katrin Förster; Tobias Strauss,2025,Telematics and Informatics Reports,https://www.semanticscholar.org/paper/029a8a1dc0290adfd78745cfe1a5467518811ef1
26991c6e31e18e1d3b4bbd6dedb562d38c3270d6,A Survey of Attacks on Blockchain Systems Using a Layer-based Approach,Joydip Das; Syed Ashraf Al Tasin; Md. Forhad Rabbi; M. Ferdous,2025,Comput. Networks,https://www.semanticscholar.org/paper/26991c6e31e18e1d3b4bbd6dedb562d38c3270d6
4b51de1a10709725ac551bf446ad3c3f83261778,Sustainable and Secure Metaverse Economies: Review of the Application of Renewable Energy Cryptocurrency and Tokens,Conghui Wang; Tingting Wu; Min Kong; Muhmamet Deveci; Zhen-Song Chen; A. A. Zaidan,2025,IEEE Systems Man and Cybernetics Magazine,https://www.semanticscholar.org/paper/4b51de1a10709725ac551bf446ad3c3f83261778
4b116b08c15357e727e10e7fb28db5e727e45e6f,A verifiable query scheme with rich query capabilities and low storage redundancy on blockchain,Linkun Sun; Luqi Wang; Wenbao Jiang; Yangnan Guo,2025,Future generations computer systems,https://www.semanticscholar.org/paper/4b116b08c15357e727e10e7fb28db5e727e45e6f
78ca044cfbc7e528001dd9f3bcee088b5096623b,"DARB: Decentralized, Accountable and Redactable Blockchain for Data Management",Longxia Huang; Chengzhi Ge; Xue Mao; Shui Yu,2025,IEEE Transactions on Network and Service Management,https://www.semanticscholar.org/paper/78ca044cfbc7e528001dd9f3bcee088b5096623b
3a392a9fc621ca293832518670bca4c38fa20a22,RLChain: A DRL Approach for Blockchain Performance Optimization Toward IIoT,Min An; Xuan Zhang; Jishu Wang; Qiyuan Fan; Chen Gao; Linyu Li; Cuizhen Lu; Nan Li; Yingchen Liu,2025,IEEE Transactions on Network and Service Management,https://www.semanticscholar.org/paper/3a392a9fc621ca293832518670bca4c38fa20a22
3846c4c5bcf4425e5f05ad9e66860993e386d5b2,A GPN perspective on the adoption of blockchain technology in global supply chains,Sarah Franz,2025,Progress in Economic Geography,https://www.semanticscholar.org/paper/3846c4c5bcf4425e5f05ad9e66860993e386d5b2
dc16893cb5eaa66bcf2f2fcec5252a69ac833877,Innovative Approaches and Technological Perspectives in Grievance Redressal Systems,Amulya Arshanapally; Likhitha Thummaganti; Sai Parineeta Udayagiri,2025,International Journal of Research Publication and Reviews,https://www.semanticscholar.org/paper/dc16893cb5eaa66bcf2f2fcec5252a69ac833877
7dd9a74347d2e961c845f24722c89b3c62f64427,"DECIPHERING THE CRYPTOCURRENCY IMPACT ON TOURISM DYNAMICS: LEGAL INSIGHTS FROM SPAIN, FRANCE, CROATIA, AND THE NETHERLANDS",Marcell Kupi; Viktória Kundi; Tamás Szabó,2025,Geo Journal of Tourism and Geosites,https://www.semanticscholar.org/paper/7dd9a74347d2e961c845f24722c89b3c62f64427
0b1bdae8c5dbb326b12f6f689951f28d70bce6e3,Blockchain-Based Leadership: How Blockchain Technology Enhances Transparency and Accountability in Organizational Leadership,Ari Akbar; Djamaliyah Djamaliyah; Nur Aisyah; Mochammad Isa Anshori,2025,Jurnal Ilmiah Manajemen Kesatuan,https://www.semanticscholar.org/paper/0b1bdae8c5dbb326b12f6f689951f28d70bce6e3
732c8205d81be7a1d6b8b1032ac8a146d09fd57e,Blockchain for Zero-Trust Security Models: A Decentralized Approach to Enterprise Cybersecurity,Naveen Reddy Pendli; Dr. Shreevamshi Naveen; Dr. Heartlin Maria; Arul Chezhian; H. L.Yadav,2025,Journal of Information Systems Engineering & Management,https://www.semanticscholar.org/paper/732c8205d81be7a1d6b8b1032ac8a146d09fd57e
46dba1958dc9ea9ffdbebcea9bf16c4345dce2ec,Development of Blockchain Model with BFT Algorithm for Halal Rating and Review System,Rohmat Taufiq; Ridho Surya Kusuma,2025,Ingénierie des Systèmes d'Information,https://www.semanticscholar.org/paper/46dba1958dc9ea9ffdbebcea9bf16c4345dce2ec
f5a98f76aafdc506e78eee5495750deee30debdf,Evaluating the impact of AI and blockchain on credit risk mitigation: A predictive analytic approach using machine learning,Dr. Papa Rao Maddala,2025,INTERANTIONAL JOURNAL OF SCIENTIFIC RESEARCH IN ENGINEERING AND MANAGEMENT,https://www.semanticscholar.org/paper/f5a98f76aafdc506e78eee5495750deee30debdf
f1c8ba27777af9f407752f2449395b80868e77a9,ParallelEVM: Operation-Level Concurrent Transaction Execution for EVM-Compatible Blockchains,Haoran Lin; Hang Feng; Yajin Zhou; Lei Wu,2025,European Conference on Computer Systems,https://www.semanticscholar.org/paper/f1c8ba27777af9f407752f2449395b80868e77a9
7b1859afe2d43f884f17e8251fc0b2f097b91da4,Comprehensive Survey towards Security Authentication Methods for Satellite Communication Systems,Yunfei Meng; Changbo Ke; Zhiqiu Huang,2025,arXiv.org,https://www.semanticscholar.org/paper/7b1859afe2d43f884f17e8251fc0b2f097b91da4
f20b72c60988b19bed32513e29b6f2814bc93521,Urgensi Penyesuaian Hukum Aset Kripto Sebagai Upaya Pencegahan Pemanfaatan dalam Transaksi Ilegal,Ahmad Hasni Fahmi Sadig,2025,"Jurnal Ilmu Hukum, Humaniora dan Politik",https://www.semanticscholar.org/paper/f20b72c60988b19bed32513e29b6f2814bc93521
dc0ff26f7549de14c359ec2cc6aa6e18506d2da3,Long-term nexus of macroeconomic and financial fundamentals with cryptocurrencies,Panayiotis M. Pourpourides,2025,Frontiers in Blockchain,https://www.semanticscholar.org/paper/dc0ff26f7549de14c359ec2cc6aa6e18506d2da3
1e25f6c8405361bfcb39ebd7968dcdc85fced7ed,Supervised Blockchain Anonymous Transaction Model Based on Certificateless Signcryption,Wenbao Jiang; Jin Ding; Haibao Zhang,2025,Applied Sciences,https://www.semanticscholar.org/paper/1e25f6c8405361bfcb39ebd7968dcdc85fced7ed
03154abea3b10afd0aa89d2057f746ef0fa4a1c1,The Quantum Reserve Token: A Decentralized Digital Currency Backed by Quantum Computational Capacity as a Candidate for Global Reserve Status,Amarendra Sharma,2025,Social Science Research Network,https://www.semanticscholar.org/paper/03154abea3b10afd0aa89d2057f746ef0fa4a1c1
76bbe950770f811211a48480d0f4ac72cc37f84c,Reducing Trade Document Processing Time Between Sri Lanka and its South Asian Neighbours by Applying Blockchain and Machine Learning Solutions,R. A. C. N. Rathnayake,2025,Journal of South Asian Logistics and Transport,https://www.semanticscholar.org/paper/76bbe950770f811211a48480d0f4ac72cc37f84c
711d41ebb74cdc7a02dcda9da9c53d9d23a13772,Digital ledger technology: A factor analysis of financial data management practices in the age of blockchain in Jordan,A. Mohammad; S. Mohammad; K. Al-Daoud; A. Vasudevan; M. Hunitie,2025,International journal of innovative research and scientific studies,https://www.semanticscholar.org/paper/711d41ebb74cdc7a02dcda9da9c53d9d23a13772
29e7ccf112ba0dc938ecf3c6c7c78b05ffb48bcc,Digital Money Transaction using Blockchain in Python,Mohanapriya M.; Eswarapasadh S.; Dinu Karthik P.; Franklin Jack R.,2025,International Journal of Innovative Science and Research Technology,https://www.semanticscholar.org/paper/29e7ccf112ba0dc938ecf3c6c7c78b05ffb48bcc
741254bd5d927b1a752b632ca31fefee8db61069,Evaluating the Opportunities and Obstacles of Blockchain Technology in Saudi Arabia: A Case Study of STC Pay in Modern Applications,Ahmed Abdallah Abaker,2025,International Journal on Cybernetics &amp; Informatics,https://www.semanticscholar.org/paper/741254bd5d927b1a752b632ca31fefee8db61069
9252e57eb641f521cb76209832faac82ac89d77b,Detecting Potential Investors in Crypto Assets: Insights from Machine Learning Models and Explainable AI,Timotej Jagrič; Davor Luetić; D. Mumel; Aljaž Herman,2025,Information,https://www.semanticscholar.org/paper/9252e57eb641f521cb76209832faac82ac89d77b
6c2bf587bbfaa9423e879594564c3406a255c92f,"Blockchain-Based Decentralized Identity Systems: A Survey of Security, Privacy, and Interoperability",Vikas Prajapati,2025,International Journal of Innovative Science and Research Technology,https://www.semanticscholar.org/paper/6c2bf587bbfaa9423e879594564c3406a255c92f
82934945ea60f8658fa76a99297c5f78b42bba5d,Digital Innovations for Transformative Food Systems Governance: Conceptualising a COMMONSource test case,L. Schafer; Aditi Singh; Mark Frederiks; Maarten Klop; Levi Kingfisher; Connor Murray; Jacqueline Broerse,2025,Open Research Europe,https://www.semanticscholar.org/paper/82934945ea60f8658fa76a99297c5f78b42bba5d
fd41f2a33af6b044d0a3cbc3c9b4f7285a28d23f,Notary Evaluation Algorithm Adaptable to Node State Changes for Cross-Chain Notaries,Chenhong Xie; Xiaoming Hu; Shuangjie Bai; Yan Liu,2025,Journal of Data Science and Intelligent Systems,https://www.semanticscholar.org/paper/fd41f2a33af6b044d0a3cbc3c9b4f7285a28d23f
b5e5fc3cd20ee5ed47b70e34cd643ed1dd2d0361,Navigating the future of smart cities: Addressing IoT challenges through blockchain solutions,Yasaman Ghaderi; Mohammad Reza Ghaderi,2025,Information System and Smart City,https://www.semanticscholar.org/paper/b5e5fc3cd20ee5ed47b70e34cd643ed1dd2d0361
4e55a94e90ce239324ff72ee3f094f1387433289,Advancing Country-Level Research Benchmarking: A Bibliometric Multistage Principal Component Analysis- Based Composite Index Approach,Robertus Dri Kurniawan; Hammam Riza; Sri Saraswati Wisjnu Wardhani; Faisol Ba Abdullah; Dian Kusumaningrum,2025,Journal of Scientometric Research,https://www.semanticscholar.org/paper/4e55a94e90ce239324ff72ee3f094f1387433289
93350e1f32ccfe9f97d382411b3f38ac26c65847,Consumer adoption of cryptocurrencies as a precursor to a decentralized financial system: a push-pull-mooring model,Phoebe Wong; Wilson K.S. Leung; Markus Vanharanta; Calvin Wan,2025,International Journal of Bank Marketing,https://www.semanticscholar.org/paper/93350e1f32ccfe9f97d382411b3f38ac26c65847
58ddbb30a72bbf1340c6bc08043d6450053fc54a,Fairness in Proof of Team Sprint (PoTS): Evaluating Reward Distribution Across Performance Levels,Naoki Yonezawa,2025,arXiv.org,https://www.semanticscholar.org/paper/58ddbb30a72bbf1340c6bc08043d6450053fc54a
c5053dbddf2c59df2b0d341dd7819f63eb48e640,On-Chain Analysis of Smart Contract Dependency Risks on Ethereum,Monica Jin; Raphina Liu; Monperrus Martin,2025,arXiv.org,https://www.semanticscholar.org/paper/c5053dbddf2c59df2b0d341dd7819f63eb48e640
94bb81e53dbae022bdf0018ca24355024e492b74,"Empirical Evaluation and Scalability Analysis of Proof of Team Sprint (PoTS): Reward Fairness, Energy Efficiency, and System Stability",Naoki Yonezawa,2025,arXiv.org,https://www.semanticscholar.org/paper/94bb81e53dbae022bdf0018ca24355024e492b74
4b1d6b7b25b24f47ca96f96e0d4e912ff7d1b715,"Traceability System for Goods Using Blockchain, SPED Fiscal, and Electronic Invoice",Bruno Anselmo Guilhen; Valkyrie Vieira Fabre,2025,Revista Catarinense da Ciência Contábil,https://www.semanticscholar.org/paper/4b1d6b7b25b24f47ca96f96e0d4e912ff7d1b715
c25f3a58544c5972add228239e29fd26870b99bd,"Tech Won’t Save Us: Climate Crisis, Techno-Optimism, and International Law",Henrique Marcos,2025,"Law, Technology and Humans",https://www.semanticscholar.org/paper/c25f3a58544c5972add228239e29fd26870b99bd
006d2697729d46f4733fd5c0c8b8de9a2f2e5465,Enhancing Scalability and Network Efficiency in IOTA Tangle Networks: A POMDP-Based Tip Selection Algorithm,Mays Alshaikhli; Sumaya Almaadeed; M. Saleh,2025,Computers,https://www.semanticscholar.org/paper/006d2697729d46f4733fd5c0c8b8de9a2f2e5465
fdd0c08a4a439cfdd291420de8472046741f7b80,Informer in Algorithmic Investment Strategies on High Frequency Bitcoin Data,Filip Stefaniuk; R. Ślepaczuk,2025,Working papers,https://www.semanticscholar.org/paper/fdd0c08a4a439cfdd291420de8472046741f7b80
bfacb74fc7a825fc42280cdf7bef826d2f329228,Blockchain Application in Food Supply Chains: A Critical Review and Agenda for Future Studies,Blessing J. Anyibama; Kenneth K. Orjinta; Erumusele F. Onotole; Adeyemi A. Olalemi; Oluwakemi Temitope Olayinka; Gbeminiyi E. Ogunwale; Emmanuel O. Fadipe; Esther O. Daniels,2025,International Journal of Innovative Science and Research Technology,https://www.semanticscholar.org/paper/bfacb74fc7a825fc42280cdf7bef826d2f329228
8c3cb21ca5d9f9bbdc084726bbbd4a5f95d41cc9,IVBlock: A Blockchain-Based Digital Identity Verification System,Pragyan Budhathoki; Gaurab Upreti; Manish Giri; Aayush Yadav; S. Noor,2025,SoutheastCon,https://www.semanticscholar.org/paper/8c3cb21ca5d9f9bbdc084726bbbd4a5f95d41cc9
7ce103951175e714ee9f54c924b513f7f99d25c8,Enhanced Smart Contract Reputability Analysis using Multimodal Data Fusion on Ethereum,Cyrus Malik; Josef Bajada; Joshua Ellul,2025,arXiv.org,https://www.semanticscholar.org/paper/7ce103951175e714ee9f54c924b513f7f99d25c8
64b5c6251f873bc0040a68cbc872a9b1a08b4bce,Blockchain and AI in Digital Contracts: A Legal Review of Smart Contract Enforcement,1. D. V. Shelake; Rama Gaikwad; Rashmi Dixit; Tushar Phadtare; N. Mulla; Sagar Ramesh; Rane,2025,Journal of Information Systems Engineering & Management,https://www.semanticscholar.org/paper/64b5c6251f873bc0040a68cbc872a9b1a08b4bce
c2ded83d25bc87680cbe12086e69af535eceed1e,Assessing The Technical and Economic Resilience of Bitcoin Ecosystem,Guych Nuryyev,2025,International Journal of Business &amp; Management Studies,https://www.semanticscholar.org/paper/c2ded83d25bc87680cbe12086e69af535eceed1e
2397af17bc893e4417cb1b64467403ff674a7305,SUSTENTABILIDADE DAS FONTES DE ENERGIA E EFICIÊNCIA ENERGÉTICA: UM ESTUDO SOBRE REFLEXOS NO ODS 07 DOS IMPACTOS AMBIENTAIS DA MINERAÇÃO DE CRIPTOATIVOS,César do Carmo Urias; Eliane Araujo Robusti; L. C. Ribas,2025,ARACÊ,https://www.semanticscholar.org/paper/2397af17bc893e4417cb1b64467403ff674a7305
bd3ffad357a6ec97d550f41a1e1921663e30cf85,Designing a security incident response process for self-sovereign identities,Leonhard Ziegler; Michael Grabatin; Daniela Pöhn; W. Hommel,2025,EURASIP Journal on Information Security,https://www.semanticscholar.org/paper/bd3ffad357a6ec97d550f41a1e1921663e30cf85
8519a8d6043656a9027ade05d7a628bc447063bc,SmartPattern: A Machine Learning Framework for Detecting Reentrancy Vulnerabilities in Blockchain Smart Contracts,Temitope Ezekiel Ajibola; O. Adeniran; Peter Taiwo,2025,Annual Conference on Information Sciences and Systems,https://www.semanticscholar.org/paper/8519a8d6043656a9027ade05d7a628bc447063bc
74cdad1a9e1c17a3c63cc2ef1498a883807782f9,Performance and Efficiency of Blockchain in Telecommunications: A Comparative Study with Traditional Systems,Imad Buljić; E. Kadušić; Nataša Živić; Tamara Cvijanovic; Narcisa Hadzajlic,2025,2025 24th International Symposium INFOTEH-JAHORINA (INFOTEH),https://www.semanticscholar.org/paper/74cdad1a9e1c17a3c63cc2ef1498a883807782f9
2762e9288e8c868e47f16074fafc2c0617ff6f4d,Blockchain with proof of quantum work,Mohammad H. Amin; Jack Raymond; Daniel Kinn; F. Hamze; Kelsey Hamer; Joel Pasvolsky; William Bernoudy; Andrew D. King; S. Kortas,2025,arXiv.org,https://www.semanticscholar.org/paper/2762e9288e8c868e47f16074fafc2c0617ff6f4d
6eac49e824ca9342818a2b7a8940fa9e2875f339,Bitcoin Burn Addresses: Unveiling the Permanent Losses and Their Underlying Causes,Mohamed El Khatib; Arnaud Legout,2025,arXiv.org,https://www.semanticscholar.org/paper/6eac49e824ca9342818a2b7a8940fa9e2875f339
011ad95a886207f58658b4a5ca552ce367e53acf,Blockchain ensuring academic integrity with a degree verification prototype,Mariano Anthony Cardenas Quispe; Alex Pacheco,2025,Scientific Reports,https://www.semanticscholar.org/paper/011ad95a886207f58658b4a5ca552ce367e53acf
ae7275172660c7d85999fe4fcc3f635dcb9363bd,Leveraging the supply chain costs and lead time impact of an innovative blockchain technology supply chain management application: the TrustyChain case study,Gerardo Bosco; Francesco Mercuri; Ilda Maria Coniglio; Mario Calabrese,2025,European Journal of Innovation Management,https://www.semanticscholar.org/paper/ae7275172660c7d85999fe4fcc3f635dcb9363bd
284c349e8305a0498abb8e688930eaa194de4cbb,"Enabling High-Frequency Trading with Near-Instant, Trustless Cross-Chain Transactions via Pre-Signing Adaptor Signatures",Ethan Francolla; Arnav Shah,2025,arXiv.org,https://www.semanticscholar.org/paper/284c349e8305a0498abb8e688930eaa194de4cbb
193f2e56761535588062cd53a1b5d94d97f3ad0c,Strategic enablers for ESG adoption: a modified TISM perspective,Neha Saini; Ravita Kharb,2025,Journal of Financial Reporting & Accounting,https://www.semanticscholar.org/paper/193f2e56761535588062cd53a1b5d94d97f3ad0c
b6df6bd4c16d3758b5da015c15911cd971768e09,"Exploring the Synergy: AI Enhancing Blockchain, Blockchain Empowering AI, and Their Convergence Across IoT Applications and Beyond",Yanjun Zuo,2025,IEEE Internet of Things Journal,https://www.semanticscholar.org/paper/b6df6bd4c16d3758b5da015c15911cd971768e09
4ba14d4521c938ab7fcafe69ff107d31ec332468,Secure and Fair Data Trading Based on Blockchain With Enhanced Access Control,Zhongda Feng; Qianhong Wu; Yizhong Liu; Bo Qin; Mingzhe Zhai; Willy Susillo,2025,IEEE Internet of Things Journal,https://www.semanticscholar.org/paper/4ba14d4521c938ab7fcafe69ff107d31ec332468
75d01391198390164f9e1cfa3a5340db4f525ab4,Crypto assets as a threat to financial market stability,Heike Joebges; Hansjörg Herr; Christian Kellermann,2025,Eurasian Economic Review,https://www.semanticscholar.org/paper/75d01391198390164f9e1cfa3a5340db4f525ab4
0c176fc9a4f45ec96b18394e13cb0fee426c67e9,SmartShards: Churn-Tolerant Continuously Available Distributed Ledger,Joseph Oglio; Mikhail Nesterenko; Gokarna Sharma,2025,arXiv.org,https://www.semanticscholar.org/paper/0c176fc9a4f45ec96b18394e13cb0fee426c67e9
14559c9550759787c2d11e2bef1f8ca27342dba2,Mobile Wallets & Online Payment: A Survey of Emerging Trends & Technologies,Preeti Verma,2025,International Journal For Multidisciplinary Research,https://www.semanticscholar.org/paper/14559c9550759787c2d11e2bef1f8ca27342dba2
70c40921de41cc9a6c16ac40bcf9a6b8a14d063a,Public Channel-Based Fair Exchange Protocols with Advertising,Pierpaolo Della Monica; Ivan Visconti; Andrea Vitaletti; Marco Zecchini,2025,arXiv.org,https://www.semanticscholar.org/paper/70c40921de41cc9a6c16ac40bcf9a6b8a14d063a
c3138866a823d8698e1824b5131735614e91712e,Message Size Matters: AlterBFT's Approach to Practical Synchronous BFT in Public Clouds,Nenad Milosevic; Daniel Cason; Zarko Milosevic; Robert Soul'e; Fernando Pedone,2025,arXiv.org,https://www.semanticscholar.org/paper/c3138866a823d8698e1824b5131735614e91712e
