id,title,year,author_name,author_org,author_id,n_citation,doc_type,reference_count,references,venue_id,venue_name,venue_type,doi,keyword,volume,issue,publisher,weight,indexed_keyword,inverted_index
2154929945,Ant colony system: a cooperative learning approach to the traveling salesman problem,1997.0,M. Dorigo;L.M. Gambardella,"IRIDIA, Vrije Univ., Brussels, Belgium;Université libre de Bruxelles",2091981773;2305568262,5742.0,Journal,20.0,1542631934;1547840649;1566652554;1570691242;1717440967;1735161956;1965057580;2022179164;2042986967;2089670420;2091674391;2096648407;2102076751;2107726111;2107941094;2122334939;2141056356;2142246791;2162036626;2164267739,93787993.0,IEEE Transactions on Evolutionary Computation,J,https://doi.org/10.1109/4235.585892,Ant colony optimization algorithms;Simulated annealing;Mathematical optimization;Parallel metaheuristic;Extremal optimization;Computer science;Evolutionary computation;Travelling salesman problem;Artificial intelligence;Local search (optimization);Ant colony;Machine learning,1.0,1.0,IEEE,0.60034;0.50261;0.43281;0.56102;0.5281;0.41436;0.50499;0.55768;0.0;0.54049;0.57854;0.41656,"introduces;called;while;good;building;that;problem;Ants;find;operation.;This;solutions.;communication;results;they;algorithm;using;indirect;solutions;simulated;understand;conclude;distributed;its;comparing;is;traveling;nature-inspired;an;computation,;version;graph;TSP;cooperating;ACS-3-opt,;as;system;deposit;salesman;asymmetric;ants;algorithms;some;study;other;colony;applied;In;ACS,;experiments;cooperate;show;for;TSPs.;best;annealing;augmented;we;local;symmetric;running;The;search;paper;and;of;by;(ACS),;pheromone;on;mediated;a;set;ant;(TSP).;performing;edges;We;procedure,;agents;outperforms;the;ACS;such;with;form;to;evolutionary","[2];[28];[58];[33];[59];[11, 75];[18];[37];[32];[71];[0];[60];[44];[73];[49];[10];[39];[41];[34];[84];[69];[91];[9];[70];[92];[12];[16];[80];[40];[88];[95];[57];[56];[26];[93];[83];[6];[50];[17];[115];[29];[81, 111];[106];[62];[79];[5];[13];[20];[22];[67];[30, 38];[74];[112];[36, 116];[109];[85];[99];[90];[102];[113];[66];[72];[103];[1];[86, 89, 114];[25, 43, 54, 96, 107];[46, 65];[7];[48];[51];[45];[8, 23, 47, 94, 101];[24];[4];[19];[110];[53];[61];[104];[27];[78];[3, 15, 21, 52, 55, 63, 76, 97, 108];[64, 77, 98];[82];[100];[42];[14, 31, 35, 68, 105];[87]"
2155482699,Training feedforward networks with the Marquardt algorithm,1994.0,nan;nan,nan;nan,nan;nan,5182.0,Journal,8.0,2002096058;2006544565;2010387921;2051434435;2083918846;2112462566;2155530592;2160208155,42080949.0,IEEE Transactions on Neural Networks,J,https://doi.org/10.1109/72.329697,Conjugate gradient method;Function approximation;Computer science;Artificial intelligence;Non-linear least squares;Artificial neural network;Feedforward neural network;Pattern recognition;Algorithm;Backpropagation;Rprop;Machine learning;Levenberg–Marquardt algorithm,5.0,6.0,IEEE TRANSACTIONS ON NEURAL NETWORKS,0.53583;0.49519;0.39481;0.0;0.53191;0.53783;0.57866;0.43116;0.44195;0.57651;0.63235;0.41742;0.61126,"u003e;tested;several;nonlinear;when;conjugate;that;either;presented;incorporated;function;than;few;weights.;problems,;algorithm;approximation;squares;is;contains;techniques;networks.;algorithm.;Marquardt;much;no;other;hundred;neural;for;least;training;learning;It;network;The;into;found;rate;and;feedforward;of;on;compared;a;efficient;more;gradient;the;with;backpropagation;variable","[72];[24];[26];[4];[61];[35];[47];[56];[8];[11];[27];[55, 67];[69];[71];[29];[2, 15, 22, 37, 50];[28];[6];[7, 10, 23, 31, 45, 51];[64];[60];[20];[43];[1, 49];[52];[65];[59];[70];[19];[3, 16];[5];[17];[41];[44];[63];[0, 21];[12];[46];[42];[9, 30, 38];[18];[57];[25];[32];[34, 39, 68];[54];[53, 66];[36];[13, 48, 58, 62];[33];[14];[40]"
2155893237,Caffe: Convolutional Architecture for Fast Feature Embedding,2014.0,Yangqing Jia;Evan Shelhamer;Jeff Donahue;Sergey Karayev;Jonathan Long;Ross Girshick;Sergio Guadarrama;Trevor Darrell,"Google Res., Mountain View, CA, USA;UC Berkeley, Berkeley CA, USA;UC Berkeley, Berkeley CA, USA;UC Berkeley, Berkeley CA, USA;UC Berkeley, Berkeley CA, USA;UC Berkeley, Berkeley CA, USA;UC Berkeley, Berkeley CA, USA;UC Berkeley, Berkeley CA, USA",2102002796;662858474;2133088636;668812493;2106816141;2473549963;2171506303;2174985400,6860.0,Conference,8.0,1825604117;1872489089;2088049833;2102605133;2147414309;2155541015;2618530766;2962883796,1135237122.0,ACM Multimedia,C,https://doi.org/10.1145/2647868.2654889,Computer vision;Theano;Convolutional neural network;Computer science;CUDA;Caffè;Artificial intelligence;Deep learning;Python (programming language);TrueNorth;Cloud computing,,,ACM,0.42776;0.51156;0.48741;0.45023;0.50448;0.4712;0.0;0.52038;0.49237;0.46581;0.47992,"prototypes;K40;Berkeley;state-of-the-art;MATLAB;ongoing;model;per;general-purpose;BSD-licensed;models;images;seamless;models.;in;GitHub.;active;is;community;computation,;an;internet-scale;2;practitioners;environments.;million;image).;among;architectures.;processing;Titan;switching;algorithms;commodity;other;prototyping;multimedia.;industry;It;networks;The;library;experimentation;by;projects,;modifiable;deployment;convolutional;a;Center;CUDA;single;the;help;multimedia;framework;deploying;By;efficiently;to;40;powers;bindings;developed;GPU;research;platforms;reference;cloud;Learning;startup;vision,;from;(BVLC);(approx;maintained;day;Python;needs;actual;development;ms;collection;fits;scientists;Vision;Caffe;large-scale;speech,;ease;deep;neural;for;learning;training;media;representation;provides;and;of;applications,;on;over;allows;C++;or;implementation,;clean;with;industrial;separating;machines;contributors","[144];[72];[117];[13];[33];[136];[83];[79];[39];[27];[46];[66];[92];[22];[145];[133];[128];[25, 111];[129];[61];[127];[55];[77];[5];[107];[65];[80];[94];[50];[62];[74];[93];[16];[49];[44];[103];[149];[53];[134];[42];[23];[29];[90];[58, 115];[138];[10];[101];[40];[7, 18, 26, 67, 70];[121];[59];[71];[116, 124];[125];[2];[11, 24];[38];[81];[47];[105];[64];[135];[34];[114];[60, 75];[137];[95];[21];[106];[120];[143];[146];[85, 102];[122];[76];[112];[68];[31];[57];[86];[99];[78];[19];[52];[3];[118];[0, 51, 88, 110];[139];[147];[97];[14, 45];[41];[12, 35, 96];[15];[36];[56];[84];[1];[4, 9, 17, 32, 37, 43, 54, 91, 100, 113, 119, 142, 148];[20, 98, 126, 130];[141];[48, 69, 132];[63];[89];[28];[73];[87];[8];[6, 30, 123];[140];[82];[104];[131]"
2156186849,New Directions in Cryptography,1976.0,Whitfield Diffie;Martin E. Hellman,"Stanford, University;Stanford, University",2893993426;2146312211,10748.0,Journal,9.0,1655990431;1975442866;1991374982;2003647955;2023719829;2065410314;2066356146;2109394932;2171545223,4502562.0,IEEE Transactions on Information Theory,J,https://doi.org/10.1109/TIT.1976.1055638,Financial cryptography;Group key;PKCS #1;Static key;Key exchange;Computer science;Neural cryptography;Strong cryptography;PKCS #11;Distributed computing,22.0,6.0,IEEE,0.59881;0.57696;0.56355;0.57247;0.57754;0.45654;0.57149;0.58687;0.56907;0.44188,"equivalent;developments;standing.;secure;supply;these;suggests;discusses;This;written;problems.;communication;which;given;new;in;need;cryptography;Two;examined.;contemporary;channels;provide;solve;teleprocessing;problems;systems,;signature.;beginning;for;kinds;It;distribution;tools;long;how;ways;paper;are;and;of;have;cryptographic;key;minimize;a;types;also;computation;the;currently;theories;Widening;to;rise;open;applications","[37];[4];[74];[30];[35];[48];[44];[54];[42];[40];[51];[59];[25];[14];[20];[5];[18, 28];[6];[0];[8];[3];[33];[65];[47, 69];[12];[71];[24];[41];[63];[19, 29];[1];[52];[32];[67];[73];[55];[45];[43];[7, 62];[34, 60];[2, 11, 22, 38, 58, 72];[13];[23, 70];[31];[26];[17, 39];[21];[53];[61];[27, 36, 56, 66];[49];[57];[9];[16, 46, 64, 68];[15];[50];[10]"
2156434383,MEGA2: molecular evolutionary genetics analysis software,2001.0,Sudhir Kumar;Koichiro Tamura;Ingrid B. Jakobsen;Masatoshi Nei,"CLAS-NS: Life Sciences, School of (SOLS);Tokyo Metropolitan University;Pennsylvania State University/Hershey;Pennsylvania State University/Hershey",2149898553;2164450181;2917988277;2302581886,5663.0,Journal,1.0,2097403532,52395412.0,Bioinformatics,J,https://doi.org/10.1093/bioinformatics/17.12.1244,Microsoft Windows;Human evolutionary genetics;Analysis software;Computer science;Repertoire;Software;Mega-;Bioinformatics,17.0,12.0,Oxford University Press,0.52401;0.47013;0.0;0.41529;0.43813;0.57057;0.48621;0.28147,"expanding;software;data;developed;Availability:;analyzing;analyses;output;Evolutionary;protein;adding;sequences;;Genetics;visual;from;Microsoft;aligned;repertoire;Summary:;(4);results;new;large;studies;;domains;version;an;facilitating;modules;perspective.;vastly;1;input;2;extends;Analysis;(5);(1);by:;statistical;methods;http://www.megasoftware.net.;for;datasets;;Windows;Molecular;sequences;representation;(MEGA2),;and;MEGA;of;have;molecular;MEGA2;creation;(2);on;a;enabling;or;capabilities;package,;groups;specification;We;the;exploring;platform.;DNA;genes;;evolutionary;(3)","[61];[6];[81];[3];[90];[18];[40, 48];[83];[9];[22];[73];[52];[10];[77];[24];[87];[19];[63];[0];[60];[84];[5, 74];[42];[70];[57];[12, 35];[25];[39];[75];[27];[29];[36];[80];[13];[30];[11];[72];[38];[37];[65];[66];[91];[15, 67, 76];[43];[88];[8];[23];[78];[14];[17, 47, 58, 71, 82];[34];[33, 41, 49, 51, 56, 64, 79];[2];[68];[28];[46];[44];[85];[4];[45, 54];[21];[32];[7];[50];[55];[1];[31, 62, 86];[16];[89];[20];[59];[26, 69];[53]"
2156909104,The Nature of Statistical Learning Theory,1995.0,Vladimir N. Vapnik,"AT&T Bell Labs., Holmdel, NJ#TAB#",2022407533,28886.0,Book,,,,,,,Statistical learning theory;Algorithmic learning theory;Stability (learning theory);Instance-based learning;Probably approximately correct learning;Unsupervised learning;Computational learning theory;Mathematics;Machine learning;Proactive learning,,,,0.71254;0.75828;0.6986;0.70498;0.68544;0.6903;0.70924;0.4016;0.45264;0.70027,algorithms;processes;constructing;convergence;in;Setting;learning;is;consistency;theory?.;the;important;problem;what;rate;generalization;of;bounds;ability;controlling;on,"[27];[8, 17, 24];[25];[14];[31];[0];[3, 7, 16, 23, 26, 32];[29];[5];[33];[2, 11, 19];[30];[4];[28];[12];[20];[1, 6, 13, 15, 22];[9];[21];[18];[10]"
2158049821,Chord: A scalable peer-to-peer lookup service for internet applications,2001.0,Ion Stoica;Robert Morris;David Karger;M. Frans Kaashoek;Hari Balakrishnan,"""University of California, Berkeley"";MIT — Laboratory for Computer Science;MIT — Laboratory for Computer Science;MIT — Laboratory for Computer Science;MIT — Laboratory for Computer Science",2161479384;2112752255;2305153757;378983930;1998464616,6719.0,Conference,17.0,1642027348;1700387131;1725414206;2000876023;2020765652;2064360543;2104112849;2104210894;2118428193;2122269925;2125855750;2127555143;2144553078;2150676586;2163059190;2164192722;2174507869,1152462849.0,ACM Special Interest Group on Data Communication,C,https://doi.org/10.1145/964723.383071,BATON Overlay;Pastry;Key-based routing;Computer science;Content addressable network;Computer network;Chord (music);Koorde;Distributed computing;Chord (peer-to-peer);Distributed hash table,31.0,4.0,ACM,0.5886;0.57691;0.54509;0.45434;0.58052;0.46559;0.65613;0.6052;0.45703;0.71975;0.58183,"addresses;data;item,;theoretical;item.;operation:;that;number;protocol;problem;associating;leave;implemented;This;easily;from;join;state;communication;maintained;if;nodes.;key,;which;given;item;maps;adapts;this;scalable,;distributed;is;particular;it;system,;onto;node.;each;simulations,;node;Chord,;as;at;system;even;support;logarithmically;A;be;locate;analysis,;experiments;for;show;fundamental;can;paper;top;provides;and;of;by;maps.;Chord;just;key;changing.;on;a;lookup;scaling;confronts;cost;problem.;stores;one;key/data;Data;continuously;queries;storing;pair;peer-to-peer;the;with;nodes;answer;Results;efficiently;location;to;applications;presents","[28];[17, 64];[65];[103];[18];[37];[3, 13, 27, 109];[127];[26];[2];[59];[87];[53];[19];[52];[102];[85];[118];[114];[119];[95];[130];[40];[76];[38];[70];[42];[81];[29];[112];[24];[7, 98, 111];[16];[41];[89];[45];[47];[63, 121];[105];[12, 74, 122];[22];[83];[72];[97];[94];[33];[124];[0];[51];[10];[104];[107];[34];[108];[1];[50, 91];[20];[55];[32];[66, 86, 90, 106, 116];[56, 128];[58, 120];[79];[31, 57, 80, 110, 129];[35];[44, 61, 78];[100];[54];[15, 23, 39, 46, 60];[25];[123];[4];[115];[30];[14];[36];[69];[48];[99];[93];[67];[71];[5];[11, 43, 68, 73, 77, 88, 96, 117, 126];[62, 113, 125];[84];[92];[101];[9, 82];[49];[8, 75];[6];[21]"
2158534713,Automated docking using a Lamarckian genetic algorithm and an empirical binding free energy function,1998.0,Garrett M. Morris;David S. Goodsell;Robert S. Halliday;Ruth Huey;William E. Hart;Richard K. Belew;Arthur J. Olson,"Department of Molecular Biology, MB‐5, The Scripps Research Institute, 10550 North Torrey Pines Road, La Jolla, California 92037‐1000;Department of Molecular Biology, MB‐5, The Scripps Research Institute, 10550 North Torrey Pines Road, La Jolla, California 92037‐1000;Hewlett‐Packard, San Diego, California;Department of Molecular Biology, MB‐5, The Scripps Research Institute, 10550 North Torrey Pines Road, La Jolla, California 92037‐1000;Applied Mathematics Department, Sandia National Laboratories, Albuqurque, New Mexico;Department of Computer Science & Engineering, University of California, San Diego, La Jolla, California;Department of Molecular Biology, MB‐5, The Scripps Research Institute, 10550 North Torrey Pines Road, La Jolla, California 92037‐1000",2129666068;560675671;2258391687;2133547404;2128985469;130306739;2155644364,6841.0,Journal,11.0,1534150290;1582109070;1656114533;1988111902;1988548997;2051163038;2067872997;2072759559;2123754662;2123859926;2142183404,21117631.0,Journal of Computational Chemistry,J,https://doi.org/10.1002/(SICI)1096-987X(19981115)19:14<1639::AID-JCC10>3.0.CO;2-B,Lead Finder;Biological system;Searching the conformational space for docking;Protein–ligand docking;Chemistry;Artificial intelligence;Genetic algorithm;Scoring functions for docking;Simulated annealing;Docking (molecular);Mathematical optimization;AutoDock;Machine learning,19.0,14.0,Wiley,0.55572;0.41969;0.5539;0.53365;0.32162;0.0;0.46821;0.50643;0.48984;0.48378;0.39278;0.4803;0.38893,"reliable,;been;constants.;genetics,;empirical;binding;calibrated;three;degrees;observed;structure.;terms;model;energy;algorithm;ligands;using;environmental;having;method;in;simulated;handle;is;Monte;analysis;an;.;methods,;docking;traditional;applies;flexible;versions;determined;algorithm,;Interestingly,;become;complexes;binding.;A;algorithms;compare;traits;dockings;targets;The;into;search;known;freedom;are;systems;variety;free;30;phenotype;genetic;efficient,;a;scoring;robust;set;more;change;performed.;protein)ligand;AUTODOCK,;reverse;the;automated;to;novel;standard;macromolecular;seven;had;residual;used;developed;upon;that;three-dimensional;earlier;function;than;has;consider;constants;combination;estimates;which;new;annealing,;test;individualu0027s;this;conformations;its;tested,;predicts;genotype;both;most;three.;final;heritable;structurally;show;their;sic;annealing;can;and;of;transcribed;y1;molecular;successful;Lamarckian;wide;bound;was;Carlo;experimentally;We;Linear;structure-derived;with;performance;adaptations;regression;properties","[140];[19];[166];[46];[147];[165, 173];[152];[70];[116];[172];[100];[176];[44, 189];[34, 149];[135];[14, 113];[153];[49];[97];[6, 40, 123];[23, 47, 90, 125, 175];[75, 121];[112];[136];[73];[169];[52];[63, 67, 196];[72];[5];[78, 106];[41];[13];[127];[164];[80, 85];[38];[62];[161];[37];[0];[110];[87];[65];[91];[17];[146, 187];[58];[71];[98, 159];[118];[55];[96];[180];[33, 148];[157];[54];[79, 84, 109, 134];[139];[26, 42, 77, 154, 178, 191];[28];[3];[155];[115];[35];[186];[94, 160];[129];[56];[9, 32, 82, 105, 120, 132, 137, 144, 171];[4];[15];[1];[193];[16];[93];[190];[192];[124];[20];[36];[7, 30, 103, 131];[99];[126];[29, 150];[119];[18];[69];[174];[24];[31];[48];[27];[76];[95];[53];[39];[11];[59];[22];[8];[60];[104];[138];[145];[188];[64];[158];[102];[88];[66];[122];[111];[2, 21, 61, 81, 86, 107, 130, 141];[12, 45, 51, 92, 117, 128, 143, 156, 170, 177, 181];[57];[194, 195];[183];[142];[43, 83, 108, 133];[179];[10];[151, 185];[74];[163];[68, 101];[167];[182];[25, 114, 162];[89];[50];[168];[184]"
2158698691,An introduction to ROC analysis,2006.0,Tom Fawcett,"Institute for the Study of Learning and Expertise, 2164 Staunton Court, Palo Alto, CA 94306, USA#TAB#",2159035819,8965.0,Journal,18.0,1485718738;1517113043;1524761913;1535147726;1584333058;1588282782;1597852916;1598033630;1912982817;1963742467;2028962062;2058732827;2096942889;2116753260;2146935111;2149421722;2155653793;2170913656,151820558.0,Pattern Recognition Letters,J,https://doi.org/10.1016/j.patrec.2005.10.010,Data mining;Graph;Medical decision making;Receiver operating characteristic;Pattern recognition;Computer science;Artificial intelligence;Machine learning,27.0,8.0,North-Holland,0.44753;0.0;0.0;0.51417;0.43603;0.44297;0.0;0.45672,"increasingly;medical;been;data;used;serve;when;years;classifiers;recent;guide;using;commonly;in;practice.;ROC;this;Receiver;them;is;mining;an;article;(ROC);pitfalls;as;apparently;useful;some;making,;purpose;for;their;learning;The;research.;graphs;common;are;and;of;have;operating;misconceptions;introduction;performance.;a;characteristics;decision;visualizing;Although;simple,;machine;there;to;organizing","[30];[20];[28];[35];[18, 29];[63];[51];[26];[9];[25];[73];[52, 75];[17];[19, 24, 31, 54, 77];[55];[14, 39, 68];[59];[0];[53, 76];[61];[36];[65];[60];[3];[50];[64, 71];[42];[6];[46];[22];[57];[7, 74];[12];[33];[56];[37, 78];[4, 15, 40, 69];[47];[5, 16, 41, 45];[10, 23, 34, 49, 70];[58];[27];[1];[48];[66];[13];[72];[2];[21];[11];[38];[43];[32];[44];[62, 67];[8]"
2158733823,Random early detection gateways for congestion avoidance,1993.0,Sally Floyd;Van Jacobson,"Lawrence Berkeley Lab., California Univ., Berkeley, CA, USA;Lawrence Berkeley Lab., California Univ., Berkeley, CA, USA",2164767595;2022230021,5716.0,Journal,24.0,200858817;1549287189;1556522047;1653359792;1788892214;1845289389;1960085316;1986753211;1993549051;1996174552;2011730388;2028017623;2063009824;2070115536;2088607339;2096597645;2096812769;2098289156;2104820473;2131709686;2133829243;2139569489;2400309627;2753542457,62238642.0,IEEE ACM Transactions on Networking,J,https://doi.org/10.1109/90.251892,Random early detection;Weighted random early detection;Computer science;Active queue management;Computer network;Gateway address;Real-time computing;Network congestion;TCP global synchronization;Additive increase/multiplicative decrease;Explicit Congestion Notification,1.0,4.0,IEEE Press,0.59821;0.65008;0.38998;0.60036;0.43719;0.5966;0.41645;0.63963;0.59647;0.60679;0.6023,"u003e;exceeds;bit;packets;setting;congestion,;TCP/IP;connection;gateways.;packet-switched;reduce;connectionu0027s;gateways;in;probability;is;proportional;avoidance;packet;each;as;at;size;exact;networks.;authors;average;against;queue.;global;notify;The;same;low;are;by;(RED);where;share;a;detection;bandwidth;could;marks;many;the;RED;such;When;threshold,;to;congestion;certain;queue;through;incipient;occasional;arriving;used;while;that;either;protocol;time.;function;roughly;bias;transport-layer;has;connections;traffic;Simulations;dropping;avoids;illustrate;its;particular;TCP.;bursts;accompany;keep;bursty;present;no;for;probability,;their;size.;During;network;random;computing;drops;and;of;notifies;designed;early;or;gateway.;detects;control;allowing;decreasing;headers.;with;performance;synchronization;window;gateway","[178];[53];[44];[35, 94];[42];[99];[167];[108];[177];[12];[110];[118];[7, 82, 127];[11, 45, 95];[72, 101];[73, 113];[115];[10];[46, 64];[62];[138];[37, 160];[52, 87];[71];[13];[1];[22, 50, 78, 85];[146];[97];[152];[28];[0, 14, 25, 140];[162];[88];[128, 169];[19, 33, 41];[6];[69];[119];[43, 54, 66, 74, 106, 132, 166];[5];[122];[27];[61];[155];[21, 38, 49, 57, 70, 77, 84, 96, 100, 103, 121, 124, 151, 161, 173];[81, 126, 141, 176];[137];[48];[56];[109, 116, 130, 171];[9, 18, 31, 134];[67];[23, 51, 79, 86];[123];[17];[91];[36, 63];[170];[89];[102, 117];[32];[136];[163];[75];[114];[145];[133];[143];[29, 156];[148];[164];[34];[150];[172];[111];[107];[139];[92];[131];[83];[147];[2, 55];[144];[8];[68];[158];[24, 80];[98];[168];[3];[20];[59];[149];[30, 76, 93, 120, 154, 165, 175];[105];[129];[4];[40, 60];[125];[16];[135];[90];[157];[47];[65];[174];[153];[112, 159];[15, 26, 39, 58, 104, 142]"
