paper_id,title,authors,year,venue,url
aee3158058984bdb7d036adbea2bd4be1196ae94,Extraction of fetal heartbeat locations in abdominal phonocardiograms using deep attention transformer,Murad Almadani; M. Alkhodari; Samit Kumar Ghosh; Leontios J. Hadjileontiadis; Ahsan H. Khandoker,2025,Comput. Biol. Medicine,https://www.semanticscholar.org/paper/aee3158058984bdb7d036adbea2bd4be1196ae94
5ae787f0c69cf7adb3243862f9fd647654a91460,Efficient navigation in vortical flows based on reinforcement learning and flow field prediction,Yuanpeng Zhang; Shizhan Zheng; Chao Xu; Shengze Cai,2025,Ocean Engineering,https://www.semanticscholar.org/paper/5ae787f0c69cf7adb3243862f9fd647654a91460
9a366c229ff2e4a1185f4d7c9d3bbf12da58dc99,Deep projective prediction of building facade footprints from ALS point cloud,Hengming Dai; Jiabo Xu; Xiangyun Hu; Zhen Shu; Wei Ma; Zhifang Zhao,2025,International Journal of Applied Earth Observation and Geoinformation,https://www.semanticscholar.org/paper/9a366c229ff2e4a1185f4d7c9d3bbf12da58dc99
41c80409fc4b0e08a819960959ba6218189cd536,Advancing road safety: A lightweight feature fusion model for robust road crack segmentation,Ali Khan; Somaiya Khan; Mohammed A. M. Elhassan; Hai Deng,2025,Advanced Engineering Informatics,https://www.semanticscholar.org/paper/41c80409fc4b0e08a819960959ba6218189cd536
9d95a3f52b123f53f1b5e3b8d9ead7bb227d3e47,Segmentation refinement of thin cracks with Minimum Strip Cuts,Wanchen Hou; Jingyuan He; Chenghao Cui; Fan Zhong; Xinbo Jiang; Lin Lu; Jizhe Zhang; Changhe Tu,2025,Advanced Engineering Informatics,https://www.semanticscholar.org/paper/9d95a3f52b123f53f1b5e3b8d9ead7bb227d3e47
c4cdddf4e83973b183f2712f1113b354433bdfd3,Strengthening mechanical performance with machine learning-assisted toolpath planning for additive manufacturing of continuous fiber reinforced polymer composites,Xinmeng Zha; Huilin Ren; Ziwen Chen; Hubocheng Tang; Donghua Zhao; Yi Xiong,2025,Journal of Manufacturing Processes,https://www.semanticscholar.org/paper/c4cdddf4e83973b183f2712f1113b354433bdfd3
981dbb7b466eeaa88672a5863ea817d287c0d124,HistoMSC: Density and topology analysis for AI-based visual annotation of histopathology whole slide images,Zahoor Ahmad; Khaled A. Al-Thelaya; M. Alzubaidi; Faaiz Joad; N. Gilal; William Mifsud; Sabri Boughorbel; G. Pintore; Enrico Gobbetti; Jens Schneider; Marco Agus,2025,Comput. Biol. Medicine,https://www.semanticscholar.org/paper/981dbb7b466eeaa88672a5863ea817d287c0d124
664709781cd44b5a067c17bc449bc6cfc5d8dbe6,Multitask intelligent early warning of rockbursts based on classification-regression cascaded network model,Jiaming Li; S.B. Tang; Jinglan Zhang; Beichang Tang; Shuguang Zhang,2025,International Journal of Rock Mechanics And Mining Sciences,https://www.semanticscholar.org/paper/664709781cd44b5a067c17bc449bc6cfc5d8dbe6
09450212a1aad1f0b8895e38f116ce50ffc4c5ae,Automated annotation of steel corrosion in UAV-captured images from beneath bridge decks using metaheuristic-optimized computer vision,Jui-Sheng Chou; Chi‐Yun Liu; Hsin-Yu Shih; Zih-Tong Lin,2025,Structures,https://www.semanticscholar.org/paper/09450212a1aad1f0b8895e38f116ce50ffc4c5ae
6ade66c90fc085cc8abea02db33fb46c2f20424f,WiCamera: Vortex Electromagnetic Wave-Based WiFi Imaging,Leiyang Xu; Xiaolong Zheng; Xinrun Du; Liang Liu; Huadong Ma,2025,IEEE Transactions on Mobile Computing,https://www.semanticscholar.org/paper/6ade66c90fc085cc8abea02db33fb46c2f20424f
4b7ec5827ee7ae69bc46c49cf2727b043685848f,S2-IFNet: A spatial-semantic information fusion network integrated with boundary feature enhancement for forest land extraction from Sentinel-2 data,Junyang Xie; Meng-Chun Zhang; Hao Wu; Anqi Lin; Marcos Adami; Abdul Rashid Mohamed Shariff; Yahui Guo,2025,International Journal of Applied Earth Observation and Geoinformation,https://www.semanticscholar.org/paper/4b7ec5827ee7ae69bc46c49cf2727b043685848f
099bb8f143b88586c327558cc1a73a04872aade4,WHU-RuR+: A benchmark dataset for global high-resolution rural road extraction,Ningjing Wang; Xinyu Wang; Yang Pan; Wanqiang Yao; Yanfei Zhong,2025,International Journal of Applied Earth Observation and Geoinformation,https://www.semanticscholar.org/paper/099bb8f143b88586c327558cc1a73a04872aade4
fee7b80aac34353003677521d18651db669317ed,DMP-PUNet: A novel network for two-dimensional InSAR phase unwrapping under severe noise and complex fringes conditions,Yu Chen; Shuai Wang; Yandong Gao; Yanjian Sun; Jinqi Zhao; Kun Tan; Peijun Du,2025,International Journal of Applied Earth Observation and Geoinformation,https://www.semanticscholar.org/paper/fee7b80aac34353003677521d18651db669317ed
7922549760a25365bef4e4fd71cec930a7ad5a78,Structure perception and edge refinement network for monocular depth estimation,Shuangquan Zuo; Yun Xiao; Xuanhong Wang; Hao Lv; Hongwei Chen,2025,Computer Vision and Image Understanding,https://www.semanticscholar.org/paper/7922549760a25365bef4e4fd71cec930a7ad5a78
eca81a6380bc4283b8a31ac59e7cbd8717ebee99,"SAD-VER: A Self-supervised, Diffusion probabilistic model-based data augmentation framework for Visual-stimulus EEG Recognition",Junjie Huang; Mingyang Li; Wanzhong Chen,2025,Advanced Engineering Informatics,https://www.semanticscholar.org/paper/eca81a6380bc4283b8a31ac59e7cbd8717ebee99
118cef10a63f259ee20341c9f3efb2c696b543b1,A 10-meter global terrace mapping using sentinel-2 imagery and topographic features with deep learning methods and cloud computing platform support,Yifan Li; Fuyou Tian; Miao Zhang; H. Zeng; Shukri Ahmed; Xinli Qin; Yanxu Liu; Lizhe Wang; Runyu Fan; Bingfang Wu,2025,International Journal of Applied Earth Observation and Geoinformation,https://www.semanticscholar.org/paper/118cef10a63f259ee20341c9f3efb2c696b543b1
401f766a114d04e6d725ee7bba24c5091f9dda36,Wavelet-Infused Convolution-Transformer for Efficient Segmentation in Medical Images,Pallabi Dutta; Sushmita Mitra; Swalpa K. Roy,2025,"IEEE Transactions on Systems, Man, and Cybernetics: Systems",https://www.semanticscholar.org/paper/401f766a114d04e6d725ee7bba24c5091f9dda36
3015fd73e6a3b8eccae35512a15bf010636bc77c,Association of Deep Learning-Derived Histologic Features of Placental Chorionic Villi with Maternal and Infant Characteristics in the New Hampshire Birth Cohort Study,Elizabeth C. Anderson; Gokul Srinivasan; Caitlin G. Howe; Edward Zhang; Catherine Jeon; Gnan Suchir; Gupta Paruchuri; Leah Zhang; Lindsay Hwang; Aditya Sengar; Neha Reddy; Anmol Karan; Andrew Chen; Julia Shen; Onyinyechi Owo; ZoëFaith Caraballo-Bobea; Camilo Khatchikian; T. Palys; Louis J. Vaickus; Juliete C Madan; M. Karagas; Jessica L. Bentz; Joshua J. Levy,2025,medRxiv,https://www.semanticscholar.org/paper/3015fd73e6a3b8eccae35512a15bf010636bc77c
8bfc38e73862017aa8c92b5b56abdbc8d45c26fa,DSIT UNet a dual stream iterative transformer based UNet architecture for segmenting brain tumors from FLAIR MRI images,Shakib Al Hasan; S. M. Mahim; Md Emamul Hossen; Md Olid Hasan; Md Khairul Islam; Patrizia Livreri; Salah Uddin Khan; Mohammad Alibakhshikenari; M. Miah,2025,Scientific Reports,https://www.semanticscholar.org/paper/8bfc38e73862017aa8c92b5b56abdbc8d45c26fa
1ceecec8e5aa7a5930dadf7463ece479851cda46,Efficient Adaptation of Deep Neural Networks for Semantic Segmentation in Space Applications,Leonardo Olivi; E. S. Mormile; Enzo Tartaglione,2025,,https://www.semanticscholar.org/paper/1ceecec8e5aa7a5930dadf7463ece479851cda46
dd1d9c6160c7c1de9c5c1772680334878ee2f792,Performance Estimation for Supervised Medical Image Segmentation Models on Unlabeled Data Using UniverSeg,Jingchen Zou; Jianqiang Li; Gabriel Jimenez; Qing Zhao; Daniel Racoceanu; Matias Cosarinsky; Enzo Ferrante; Guanghui Fu,2025,,https://www.semanticscholar.org/paper/dd1d9c6160c7c1de9c5c1772680334878ee2f792
625bdf779a8ad31946234098e5d29d17fa2fac5c,ForesightNav: Learning Scene Imagination for Efficient Exploration,Hardik Shah; Jiaxu Xing; Nico Messikommer; Boyang Sun; Marc Pollefeys; Davide Scaramuzza,2025,,https://www.semanticscholar.org/paper/625bdf779a8ad31946234098e5d29d17fa2fac5c
63c2eb636abf2dd0454469b636ddb4a65cd2d2cb,Boosting Generative Image Modeling via Joint Image-Feature Synthesis,Theodoros Kouzelis; Efstathios Karypidis; Ioannis Kakogeorgiou; Spyros Gidaris; Nikos Komodakis,2025,,https://www.semanticscholar.org/paper/63c2eb636abf2dd0454469b636ddb4a65cd2d2cb
5ee9d7808c6a0646d96e717002906c674b9e9d4d,DERD-Net: Learning Depth from Event-based Ray Densities,Diego de Oliveira Hitzges; Suman Ghosh; Guillermo Gallego,2025,,https://www.semanticscholar.org/paper/5ee9d7808c6a0646d96e717002906c674b9e9d4d
56caa59f712689e4d652cebd1ee1faf5dd34d599,T2VShield: Model-Agnostic Jailbreak Defense for Text-to-Video Models,Siyuan Liang; Jiayang Liu; Jiecheng Zhai; Tianmeng Fang; Rongcheng Tu; Aishan Liu; Xiaochun Cao; Dacheng Tao,2025,,https://www.semanticscholar.org/paper/56caa59f712689e4d652cebd1ee1faf5dd34d599
1aa356d1b7d18b869c8560bf73807903e96f4c2c,EnsAI: An Emulator for Atmospheric Chemical Ensembles,Michael Sitwell,2025,,https://www.semanticscholar.org/paper/1aa356d1b7d18b869c8560bf73807903e96f4c2c
4d661ceb4a60a91ca38717dd2e88de3071fd95a7,Benchmarking machine learning models for predicting aerofoil performance,Oliver Summerell; Gerardo Aragon-Camarasa; Stephanie Ordonez Sanchez,2025,,https://www.semanticscholar.org/paper/4d661ceb4a60a91ca38717dd2e88de3071fd95a7
1dc866d8276330fccf896d9c766990c7c21679d7,Multimodal Perception for Goal-oriented Navigation: A Survey,I-Tak Ieong; Hao Tang,2025,,https://www.semanticscholar.org/paper/1dc866d8276330fccf896d9c766990c7c21679d7
5d2815130e3c305aa3b92d839c662332fd3fcd03,DualOptim: Enhancing Efficacy and Stability in Machine Unlearning with Dual Optimizers,Xuyang Zhong; Haochen Luo; Chen Liu,2025,,https://www.semanticscholar.org/paper/5d2815130e3c305aa3b92d839c662332fd3fcd03
3d48c2f75750dc4f7170ac8947665b76a38cc4f7,How to systematically develop an effective AI-based bias correction model?,Xiao Zhou; Yuze Sun; Jie Wu; Xiaomeng Huang,2025,,https://www.semanticscholar.org/paper/3d48c2f75750dc4f7170ac8947665b76a38cc4f7
24e9dce70b55c2f343fa70d7eaa408a7e1735e5a,Deep learning in corrosion assessment and control: a critical review of techniques and challenges,Monika Rajendran; Deivalakshmi Subbian,2025,Corrosion reviews,https://www.semanticscholar.org/paper/24e9dce70b55c2f343fa70d7eaa408a7e1735e5a
d0963d5d5275d8bd9dd4398c4665f2064e1b4653,WMKA-Net: A Weighted Multi-Kernel Attention NetworkMethod for Retinal Vessel Segmentation,Xinran Xu; Yuliang Ma; Sifu Cai,2025,,https://www.semanticscholar.org/paper/d0963d5d5275d8bd9dd4398c4665f2064e1b4653
840d8f1c6cdd3a4dadfcb5e2673820b0d0b0edf9,Neural ATTF: A Scalable Solution to Lifelong Multi-Agent Path Planning,K. Shah; Jihyun Park; Seung-Kyum Choi,2025,,https://www.semanticscholar.org/paper/840d8f1c6cdd3a4dadfcb5e2673820b0d0b0edf9
c9ecece55659dad73de02a0ea6870820e23a4efa,Insert Anything: Image Insertion via In-Context Editing in DiT,Wensong Song; Hong Jiang; Zongxin Yang; Ruijie Quan; Yi Yang,2025,,https://www.semanticscholar.org/paper/c9ecece55659dad73de02a0ea6870820e23a4efa
01920fa0e9002bfa601c4c7d82ef615d2b9402f2,Segmentation with Noisy Labels via Spatially Correlated Distributions,Ryu Tadokoro; Tsukasa Takagi; Shin-ichi Maeda,2025,,https://www.semanticscholar.org/paper/01920fa0e9002bfa601c4c7d82ef615d2b9402f2
7530edaffd6be7faa09642ffc7f9b088798c6c65,DyST-XL: Dynamic Layout Planning and Content Control for Compositional Text-to-Video Generation,Weijie He; Mushui Liu; Yunlong Yu; Zhao Wang; Chao Wu,2025,,https://www.semanticscholar.org/paper/7530edaffd6be7faa09642ffc7f9b088798c6c65
a6e65fc1aee52c7fec1ab7735f6dcb975743a922,Uncertainty quantification of neural network models of evolving processes via Langevin sampling,C. Safta; Reese E. Jones; Ravi G. Patel; Raelynn Wonnacot; D. Bolintineanu; Craig M. Hamel; Sharlotte L. B. Kramer,2025,,https://www.semanticscholar.org/paper/a6e65fc1aee52c7fec1ab7735f6dcb975743a922
7a9f4cc89ab2bd9cb25da8e7c657eebada4b74d2,Acquire and then Adapt: Squeezing out Text-to-Image Model for Image Restoration,Junyuan Deng; Xinyi Wu; Yongxing Yang; Congchao Zhu; Song Wang; Zhenyao Wu,2025,,https://www.semanticscholar.org/paper/7a9f4cc89ab2bd9cb25da8e7c657eebada4b74d2
f18cd0c6d6f52a354c328f950c02a7ad1348e9d5,A weakly-supervised follicle segmentation method in ultrasound images,Guanyu Liu; Weihong Huang; Yanping Li; Qiong Zhang; Jing Fu; Hongying Tang; Jia Huang; Zhongteng Zhang; Lei Zhang; Yu Wang; Jianzhong Hu,2025,Scientific Reports,https://www.semanticscholar.org/paper/f18cd0c6d6f52a354c328f950c02a7ad1348e9d5
7f303d346529e7cf01424d50a72d9eb24e72119f,Transferring enhanced material knowledge via image quality enhancement and feature distillation for pavement condition identification,Zejiu Wu; Yuxing Zou; Boyang Liu; Zhijie Li; Dong-Hong Ji; Hongbin Zhang,2025,Scientific Reports,https://www.semanticscholar.org/paper/7f303d346529e7cf01424d50a72d9eb24e72119f
55fad97ee413db7bdf453e5da6e9f832eaf17c3f,SuperCL: Superpixel Guided Contrastive Learning for Medical Image Segmentation Pre-training,Shuang Zeng; Lei Zhu; Xinliang Zhang; Hangzhou He; Yanye Lu,2025,,https://www.semanticscholar.org/paper/55fad97ee413db7bdf453e5da6e9f832eaf17c3f
15aa55694c35f7a5196aa58f72320036a35d0376,WT-BCP: Wavelet Transform based Bidirectional Copy-Paste for Semi-Supervised Medical Image Segmentation,Mingya Zhang; Liang Wang; Limei Gu; Tingshen Ling; Xianping Tao,2025,,https://www.semanticscholar.org/paper/15aa55694c35f7a5196aa58f72320036a35d0376
1bf8193451a24e14579b8dfa9e3ff84f3537b3c1,Med-2D SegNet: A Light Weight Deep Neural Network for Medical 2D Image Segmentation,Md. Sanaullah Chowdhury; Salauddin Tapu; Noyon Kumar Sarkar; Ferdous Bin Ali; Lameya Sabrin,2025,,https://www.semanticscholar.org/paper/1bf8193451a24e14579b8dfa9e3ff84f3537b3c1
df57a39d4d930f20f9ca8947f4966ab2af5c398c,Segregation and Context Aggregation Network for Real-time Cloud Segmentation,Yijie Li; Hewei Wang; Jiayi Zhang; Jinjiang You; Jinfeng Xu; Puzhen Wu; Yunzhong Xiao; Soumyabrata Dev,2025,,https://www.semanticscholar.org/paper/df57a39d4d930f20f9ca8947f4966ab2af5c398c
ff4edb54e2b5d3b94cb86ea3bc53a4bd898bd55a,Joint high-resolution feature learning and vessel-shape aware convolutions for efficient vessel segmentation.,Xiang Zhang; Qiang Zhu; Tao Hu; Song Guo; Genqing Bian; Wei Dong; Rao Hong; Xia Ling Lin; Peng Wu; Meili Zhou; Qingsen Yan; Ghulam Mohi-ud-din; Chen Ai; Zhou Li,2025,Computers in Biology and Medicine,https://www.semanticscholar.org/paper/ff4edb54e2b5d3b94cb86ea3bc53a4bd898bd55a
11a99b6a0aa2b916d5abb3b3b40537790304c3c4,Enhancing robustness and generalization in microbiological few-shot detection through synthetic data generation and contrastive learning.,Nikolas Ebert; Didier Stricker; Oliver Wasenmüller,2025,Computers in Biology and Medicine,https://www.semanticscholar.org/paper/11a99b6a0aa2b916d5abb3b3b40537790304c3c4
4eed5fdcc2076a229c9c9e95eaaaab290e714031,Drivable area recognition on unstructured roads for autonomous vehicles using an optimized bilateral neural network,Xing Chen; Yujiao Dong; Xinyong Li; Xunjia Zheng; Hui Liu; Tengyuan Li,2025,Scientific Reports,https://www.semanticscholar.org/paper/4eed5fdcc2076a229c9c9e95eaaaab290e714031
11233ba824d17967ed40a471a9893ccb45e10b7b,Few-shot learning for highly accelerated 3D time-of-flight MRA reconstruction,Hao Li; M. Chiew; I. Dragonu; Peter Jezzard; T. Okell,2025,bioRxiv,https://www.semanticscholar.org/paper/11233ba824d17967ed40a471a9893ccb45e10b7b
cda1fdb06cbbdfd5fc4f2b20c4cbaf511ec4b601,Machine learning enhanced atom probe tomography analysis: a snapshot review,Yue Li; Ye Wei; A. Saxena; Markus Kuhbach; Christoph Freysoldt; B. Gault,2025,,https://www.semanticscholar.org/paper/cda1fdb06cbbdfd5fc4f2b20c4cbaf511ec4b601
03b32722082756fcce359917cf105dfe42b11767,Segment Any Crack: Deep Semantic Segmentation Adaptation for Crack Detection,Ghodsiyeh Rostami; Po-Han Chen; Mahdi S. Hosseini,2025,,https://www.semanticscholar.org/paper/03b32722082756fcce359917cf105dfe42b11767
7fa488e7dfb5029d5ab10b8a6c494996fc0cf3e3,Exploring Modality Guidance to Enhance VFM-based Feature Fusion for UDA in 3D Semantic Segmentation,Johannes Spoecklberger; Wei Lin; Pedro Hermosilla; Sivan Doveh; Horst Possegger; M. J. Mirza; Jku Linz; TU Wien; Ibm Research; Mit Csail,2025,,https://www.semanticscholar.org/paper/7fa488e7dfb5029d5ab10b8a6c494996fc0cf3e3
edaccfbe58981d0f7beada54fce5485218d90363,Visual Prompting for One-shot Controllable Video Editing without Inversion,Zhengbo Zhang; Yuxi Zhou; Duo Peng; Joo-Hwee Lim; Zhigang Tu; De Wen Soh; Lin Geng Foo,2025,,https://www.semanticscholar.org/paper/edaccfbe58981d0f7beada54fce5485218d90363
35febfc53a65160b97bf56aeffcda0c22d9a0bef,"AI for imaging evaluation in rheumatology: applications of radiomics and computer vision—current status, future prospects and potential challenges",Lina Xu; K. Bressem; Lisa C Adams; Denis Poddubnyy; F. Proft,2025,Rheumatology Advances in Practice,https://www.semanticscholar.org/paper/35febfc53a65160b97bf56aeffcda0c22d9a0bef
f21fc779c10a506ce29cba0a2deb242b97a686c5,Artificial Intelligence as a Screening Tool for MRI Evaluation of Normal and Abnormal Medial Meniscus,Bondugula Vaishnavi Reddy; Muchchandi Rajashekhar; Koppal Divyashree; Halkude Tejas,2025,Cureus,https://www.semanticscholar.org/paper/f21fc779c10a506ce29cba0a2deb242b97a686c5
d1ed09856c84fd82e17668ba4a49655ac04e54d5,BUS-M2AE: Multi-scale Masked Autoencoder for Breast Ultrasound Image Analysis.,Le Yu; Bo Gou; Xun Xia; Yujia Yang; Zhang Yi; Xiangde Min; Tao He,2025,Computers in Biology and Medicine,https://www.semanticscholar.org/paper/d1ed09856c84fd82e17668ba4a49655ac04e54d5
8c490aa514f0e63bf2182d335079e8fe17c1f52a,Smart contours: deep learning-driven internal gross tumor volume delineation in non-small cell lung cancer using 4D CT maximum and average intensity projections,Yuling Huang; Mingming Luo; Zan Luo; Mingzhi Liu; Junyu Li; Junming Jian; Yun Zhang,2025,Radiation Oncology,https://www.semanticscholar.org/paper/8c490aa514f0e63bf2182d335079e8fe17c1f52a
